customer_id,transaction_count,total_spent,event_timestamp,created
1,1,5.0,2026-05-09 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,2,10.0,2026-05-10 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,3,15.0,2026-05-11 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,4,20.0,2026-05-12 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,5,25.0,2026-05-13 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,6,30.0,2026-05-14 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,7,35.0,2026-05-15 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,8,40.0,2026-05-16 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,9,45.0,2026-05-17 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,10,50.0,2026-05-18 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,11,55.0,2026-05-19 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,12,60.0,2026-05-20 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,13,65.0,2026-05-21 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,14,70.0,2026-05-22 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,15,75.0,2026-05-23 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,16,80.0,2026-05-24 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,17,85.0,2026-05-25 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,18,90.0,2026-05-26 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,19,95.0,2026-05-27 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,20,100.0,2026-05-28 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,21,105.0,2026-05-29 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,22,110.0,2026-05-30 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,23,115.0,2026-05-31 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,24,120.0,2026-06-01 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,25,125.0,2026-06-02 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,26,130.0,2026-06-03 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,27,135.0,2026-06-04 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,28,140.0,2026-06-05 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,29,145.0,2026-06-06 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
1,30,150.0,2026-06-07 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,2,5.0,2026-05-09 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,3,10.0,2026-05-10 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,4,15.0,2026-05-11 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,5,20.0,2026-05-12 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,6,25.0,2026-05-13 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,7,30.0,2026-05-14 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,8,35.0,2026-05-15 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,9,40.0,2026-05-16 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,10,45.0,2026-05-17 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,11,50.0,2026-05-18 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,12,55.0,2026-05-19 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,13,60.0,2026-05-20 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,14,65.0,2026-05-21 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,15,70.0,2026-05-22 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,16,75.0,2026-05-23 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,17,80.0,2026-05-24 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,18,85.0,2026-05-25 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,19,90.0,2026-05-26 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,20,95.0,2026-05-27 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,21,100.0,2026-05-28 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,22,105.0,2026-05-29 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,23,110.0,2026-05-30 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,24,115.0,2026-05-31 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,25,120.0,2026-06-01 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,26,125.0,2026-06-02 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,27,130.0,2026-06-03 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,28,135.0,2026-06-04 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,29,140.0,2026-06-05 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,30,145.0,2026-06-06 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
2,31,150.0,2026-06-07 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,3,5.0,2026-05-09 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,4,10.0,2026-05-10 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,5,15.0,2026-05-11 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,6,20.0,2026-05-12 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,7,25.0,2026-05-13 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,8,30.0,2026-05-14 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,9,35.0,2026-05-15 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,10,40.0,2026-05-16 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,11,45.0,2026-05-17 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,12,50.0,2026-05-18 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,13,55.0,2026-05-19 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,14,60.0,2026-05-20 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,15,65.0,2026-05-21 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,16,70.0,2026-05-22 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,17,75.0,2026-05-23 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,18,80.0,2026-05-24 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,19,85.0,2026-05-25 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,20,90.0,2026-05-26 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,21,95.0,2026-05-27 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,22,100.0,2026-05-28 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,23,105.0,2026-05-29 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,24,110.0,2026-05-30 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,25,115.0,2026-05-31 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,26,120.0,2026-06-01 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,27,125.0,2026-06-02 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,28,130.0,2026-06-03 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,29,135.0,2026-06-04 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,30,140.0,2026-06-05 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,31,145.0,2026-06-06 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
3,32,150.0,2026-06-07 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,4,5.0,2026-05-09 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,5,10.0,2026-05-10 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,6,15.0,2026-05-11 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,7,20.0,2026-05-12 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,8,25.0,2026-05-13 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,9,30.0,2026-05-14 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,10,35.0,2026-05-15 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,11,40.0,2026-05-16 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,12,45.0,2026-05-17 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,13,50.0,2026-05-18 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,14,55.0,2026-05-19 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,15,60.0,2026-05-20 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,16,65.0,2026-05-21 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,17,70.0,2026-05-22 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,18,75.0,2026-05-23 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,19,80.0,2026-05-24 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,20,85.0,2026-05-25 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,21,90.0,2026-05-26 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,22,95.0,2026-05-27 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,23,100.0,2026-05-28 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,24,105.0,2026-05-29 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,25,110.0,2026-05-30 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,26,115.0,2026-05-31 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,27,120.0,2026-06-01 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,28,125.0,2026-06-02 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,29,130.0,2026-06-03 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,30,135.0,2026-06-04 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,31,140.0,2026-06-05 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,32,145.0,2026-06-06 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
4,33,150.0,2026-06-07 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,5,5.0,2026-05-09 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,6,10.0,2026-05-10 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,7,15.0,2026-05-11 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,8,20.0,2026-05-12 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,9,25.0,2026-05-13 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,10,30.0,2026-05-14 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,11,35.0,2026-05-15 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,12,40.0,2026-05-16 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,13,45.0,2026-05-17 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
